"country_code","subdivision_name","code"
"TR","GAZIANTEP","TR-27"
"TR","ESKISEHIR","TR-26"
"TR","ERZURUM","TR-25"
"TR","ERZINCAN","TR-24"
"TR","ELAZIG","TR-23"
"TR","EDIRNE","TR-22"
"TR","DUZCE","TR-81"
"TR","DIYARBAKIR","TR-21"
"TR","HAKKARI","TR-30"
"TR","HATAY","TR-31"
"TR","KAYSERI","TR-38"
"TR","KASTAMONU","TR-37"
"TR","KARS","TR-36"
"TR","KARAMAN","TR-70"
"TR","KARABUK","TR-78"
"TR","KAHRAMANMARAS","TR-46"
"TR","IZMIR","TR-35"
"TR","ISTANBUL","TR-34"
"TR","ISPARTA","TR-32"
"TR","IGDIR","TR-76"
"TR","DENIZLI","TR-20"
"TR","CORUM","TR-19"
"TR","CANKIRI","TR-18"
"TR","ARTVIN","TR-08"
"TR","ARDAHAN","TR-75"
"TR","ANTALYA","TR-07"
"TR","ANKARA","TR-06"
"TR","AMASYA","TR-05"
"TR","AKSARAY","TR-68"
"TR","AGRI","TR-04"
"TR","AFYONKARAHISAR","TR-03"
"TR","ADIYAMAN","TR-02"
"TR","AYDIN","TR-09"
"TR","BALIKESIR","TR-10"
"TR","BARTIN","TR-74"
"TR","CANAKKALE","TR-17"
"TR","BURSA","TR-16"
"TR","BURDUR","TR-15"
"TR","BOLU","TR-14"
"TR","BITLIS","TR-13"
"TR","BINGOL","TR-12"
"TR","BILECIK","TR-11"
"TR","BAYBURT","TR-69"
"TR","BATMAN","TR-72"
"TR","ADANA","TR-01"
"TR","KILIS","TR-79"
"TR","SAMSUN","TR-55"
"TR","SANLIURFA","TR-63"
"TR","SIIRT","TR-56"
"TR","SINOP","TR-57"
"TR","SIRNAK","TR-73"
"TR","SIVAS","TR-58"
"TR","TEKIRDAG","TR-59"
"TR","TOKAT","TR-60"
"TR","TRABZON","TR-61"
"TR","TUNCELI","TR-62"
"TR","USAK","TR-64"
"TR","VAN","TR-65"
"TR","YALOVA","TR-77"
"TR","YOZGAT","TR-66"
"TR","ZONGULDAK","TR-67"
"TR","SAKARYA","TR-54"
"TR","RIZE","TR-53"
"TR","OSMANIYE","TR-80"
"TR","KIRIKKALE","TR-71"
"TR","KIRKLARELI","TR-39"
"TR","KIRSEHIR","TR-40"
"TR","KOCAELI","TR-41"
"TR","KONYA","TR-42"
"TR","KUTAHYA","TR-43"
"TR","MALATYA","TR-44"
"TR","MANISA","TR-45"
"TR","MARDIN","TR-47"
"TR","ORDU","TR-52"
"TR","NIGDE","TR-51"
"TR","NEVSEHIR","TR-50"
"TR","MUS","TR-49"
"TR","MUGLA","TR-48"
"TR","MERSIN","TR-33"
"TT","ARIMA","TT-ARI"
"TT","MAYARO","TT-RCM"
"TT","PORT-OF-SPAIN","TT-POS"
"TT","SAN FERNANDO","TT-SFO"
"TT","TOBAGO","TT-WTO"
"TW","T'AI-PEI","TW-TPE"
"TW","KAO-HSIUNG","TW-KHH"
"TZ","MWANZA","TZ-18"
"TZ","PEMBA NORTH","TZ-06"
"TZ","PEMBA SOUTH","TZ-10"
"TZ","PWANI","TZ-19"
"TZ","RUKWA","TZ-20"
"TZ","RUVUMA","TZ-21"
"TZ","SHINYANGA","TZ-22"
"TZ","SINGIDA","TZ-23"
"TZ","TABORA","TZ-24"
"TZ","TANGA","TZ-25"
"TZ","ZANZIBAR NORTH","TZ-07"
"TZ","MTWARA","TZ-17"
"TZ","MOROGORO","TZ-16"
"TZ","ARUSHA","TZ-01"
"TZ","DAR ES SALAAM","TZ-02"
"TZ","DODOMA","TZ-03"
"TZ","IRINGA","TZ-04"
"TZ","KAGERA","TZ-05"
"TZ","KIGOMA","TZ-08"
"TZ","KILIMANJARO","TZ-09"
"TZ","LINDI","TZ-12"
"TZ","MANYARA","TZ-26"
"TZ","MARA","TZ-13"
"TZ","MBEYA","TZ-14"
"UA","SEVASTOPOL'","UA-40"
"UA","RIVNENS'KA OBLAST'","UA-56"
"UA","POLTAVS'KA OBLAST'","UA-53"
"UA","ODES'KA OBLAST'","UA-51"
"UA","MYKOLAYIVS'KA OBLAST'","UA-48"
"UA","SUMS'KA OBLAST'","UA-59"
"UA","TERNOPIL'S'KA OBLAST'","UA-61"
"UA","VINNYTS'KA OBLAST'","UA-05"
"UA","VOLYNS'KA OBLAST'","UA-07"
"UA","ZAKARPATS'KA OBLAST'","UA-21"
"UA","ZAPORIZ'KA OBLAST'","UA-23"
"UA","ZHYTOMYRS'KA OBLAST'","UA-18"
"UA","LUHANS'KA OBLAST'","UA-09"
"UA","L'VIVS'KA OBLAST'","UA-46"
"UA","KYYIVS'KA OBLAST'","UA-32"
"UA","CHERKAS'KA OBLAST'","UA-71"
"UA","CHERNIHIVS'KA OBLAST'","UA-74"
"UA","CHERNIVETS'KA OBLAST'","UA-77"
"UA","DNIPROPETROVS'KA OBLAST'","UA-12"
"UA","DONETS'KA OBLAST'","UA-14"
"UA","IVANO-FRANKIVS'KA OBLAST'","UA-26"
"UA","KHARKIVS'KA OBLAST'","UA-63"
"UA","KYYIV","UA-30"
"UA","KRYM","UA-43"
"UA","KIROVOHRADS'KA OBLAST'","UA-35"
"UA","KHMEL'NYTS'KA OBLAST'","UA-68"
"UA","KHERSONS'KA OBLAST'","UA-65"
"UG","MARACHA","UG-320"
"UG","MASAKA","UG-105"
"UG","MASINDI","UG-409"
"UG","MAYUGE","UG-214"
"UG","MBALE","UG-209"
"UG","MBARARA","UG-410"
"UG","MITYANA","UG-114"
"UG","MOROTO","UG-308"
"UG","MANAFWA","UG-221"
"UG","LYANTONDE","UG-116"
"UG","KISORO","UG-408"
"UG","KITGUM","UG-305"
"UG","KOBOKO","UG-316"
"UG","KOTIDO","UG-306"
"UG","KUMI","UG-208"
"UG","KYENJOJO","UG-415"
"UG","LIRA","UG-307"
"UG","LUWERO","UG-104"
"UG","MOYO","UG-309"
"UG","MPIGI","UG-106"
"UG","MUBENDE","UG-107"
"UG","WAKISO","UG-113"
"UG","TORORO","UG-212"
"UG","SOROTI","UG-211"
"UG","SIRONKO","UG-215"
"UG","SEMBABULE","UG-111"
"UG","RUKUNGIRI","UG-412"
"UG","RAKAI","UG-110"
"UG","PALLISA","UG-210"
"UG","PADER","UG-312"
"UG","OYAM","UG-321"
"UG","NTUNGAMO","UG-411"
"UG","NEBBI","UG-310"
"UG","NAMUTUMBA","UG-222"
"UG","NAKASONGOLA","UG-109"
"UG","NAKASEKE","UG-115"
"UG","NAKAPIRIPIRIT","UG-311"
"UG","MUKONO","UG-108"
"UG","YUMBE","UG-313"
"UG","ABIM","UG-317"
"UG","DOKOLO","UG-318"
"UG","BUTALEJA","UG-219"
"UG","BUSIA","UG-202"
"UG","BUSHENYI","UG-402"
"UG","BUNDIBUGYO","UG-401"
"UG","BULISA","UG-419"
"UG","BUKWA","UG-218"
"UG","BUKEDEA","UG-224"
"UG","BUGIRI","UG-201"
"UG","BUDUDA","UG-223"
"UG","BUDAKA","UG-217"
"UG","ARUA","UG-303"
"UG","APAC","UG-302"
"UG","AMURU","UG-319"
"UG","AMURIA","UG-216"
"UG","AMOLATAR","UG-314"
"UG","ADJUMANI","UG-301"
"UG","GULU","UG-304"
"UG","HOIMA","UG-403"
"UG","IGANGA","UG-203"
"UG","KAMWENGE","UG-413"
"UG","KANUNGU","UG-414"
"UG","KAPCHORWA","UG-206"
"UG","KASESE","UG-406"
"UG","KATAKWI","UG-207"
"UG","KAYUNGA","UG-112"
"UG","KIBALE","UG-407"
"UG","KIBOGA","UG-103"
"UG","KAMULI","UG-205"
"UG","KAMPALA","UG-102"
"UG","ISINGIRO","UG-417"
"UG","JINJA","UG-204"
"UG","KAABONG","UG-315"
"UG","KABALE","UG-404"
"UG","KABAROLE","UG-405"
"UG","KABERAMAIDO","UG-213"
"UG","KALANGALA","UG-101"
"UG","KALIRO","UG-220"
"UM","PALMYRA ATOLL","UM-95"
"US","NORTH CAROLINA","US-NC"
"US","NORTH DAKOTA","US-ND"
"US","OHIO","US-OH"
"US","OKLAHOMA","US-OK"
"US","NEW YORK","US-NY"
"US","NEW MEXICO","US-NM"
"US","NEW JERSEY","US-NJ"
"US","NEW HAMPSHIRE","US-NH"
"US","NEVADA","US-NV"
"US","NEBRASKA","US-NE"
"US","MONTANA","US-MT"
"US","OREGON","US-OR"
"US","PENNSYLVANIA","US-PA"
"US","RHODE ISLAND","US-RI"
"US","WISCONSIN","US-WI"
"US","WEST VIRGINIA","US-WV"
"US","WASHINGTON","US-WA"
"US","VIRGINIA","US-VA"
"US","VERMONT","US-VT"
"US","UTAH","US-UT"
"US","TEXAS","US-TX"
"US","TENNESSEE","US-TN"
"US","SOUTH DAKOTA","US-SD"
"US","SOUTH CAROLINA","US-SC"
"US","WYOMING","US-WY"
"US","MISSOURI","US-MO"
"US","MISSISSIPPI","US-MS"
"US","GEORGIA","US-GA"
"US","FLORIDA","US-FL"
"US","DISTRICT OF COLUMBIA","US-DC"
"US","DELAWARE","US-DE"
"US","CONNECTICUT","US-CT"
"US","COLORADO","US-CO"
"US","CALIFORNIA","US-CA"
"US","ARKANSAS","US-AR"
"US","ARIZONA","US-AZ"
"US","ALASKA","US-AK"
"US","ALABAMA","US-AL"
"US","HAWAII","US-HI"
"US","IDAHO","US-ID"
"US","MINNESOTA","US-MN"
"US","MICHIGAN","US-MI"
"US","MASSACHUSETTS","US-MA"
"US","MARYLAND","US-MD"
"US","MAINE","US-ME"
"US","LOUISIANA","US-LA"
"US","KENTUCKY","US-KY"
"US","KANSAS","US-KS"
"US","IOWA","US-IA"
"US","INDIANA","US-IN"
"US","ILLINOIS","US-IL"
"US","AMERICAN SAMOA","US-AS"
"US","GUAM","US-GU"
"US","NORTHERN MARIANA ISLANDS","US-MP"
"US","PUERTO RICO","US-PR"
"US","UNITED STATES MINOR OUTLYING ISLANDS","US-UM"
"US","VIRGIN ISLANDS, U.S.","US-VI"
"UY","ARTIGAS","UY-AR"
"UY","CANELONES","UY-CA"
"UY","CERRO LARGO","UY-CL"
"UY","COLONIA","UY-CO"
"UY","TREINTA Y TRES","UY-TT"
"UY","TACUAREMBO","UY-TA"
"UY","SORIANO","UY-SO"
"UY","SAN JOSE","UY-SJ"
"UY","SALTO","UY-SA"
"UY","ROCHA","UY-RO"
"UY","RIVERA","UY-RV"
"UY","RIO NEGRO","UY-RN"
"UY","PAYSANDU","UY-PA"
"UY","DURAZNO","UY-DU"
"UY","FLORES","UY-FS"
"UY","FLORIDA","UY-FD"
"UY","LAVALLEJA","UY-LA"
"UY","MALDONADO","UY-MA"
"UY","MONTEVIDEO","UY-MO"
"UZ","TOSHKENT","UZ-TO"
"UZ","SURKHONDARYO","UZ-SU"
"UZ","SIRDARYO","UZ-SI"
"UZ","SAMARQAND","UZ-SA"
"UZ","QORAQALPOGHISTON","UZ-QR"
"UZ","QASHQADARYO","UZ-QA"
"UZ","NAWOIY","UZ-NW"
"UZ","NAMANGAN","UZ-NG"
"UZ","JIZZAX","UZ-JI"
"UZ","FARGHONA","UZ-FA"
"UZ","BUKHORO","UZ-BU"
"UZ","ANDIJON","UZ-AN"
"VC","SAINT GEORGE","VC-04"
"VC","CHARLOTTE","VC-01"
"VE","MERIDA","VE-L"
"VE","MIRANDA","VE-M"
"VE","MONAGAS","VE-N"
"VE","NUEVA ESPARTA","VE-O"
"VE","PORTUGUESA","VE-P"
"VE","SUCRE","VE-R"
"VE","TACHIRA","VE-S"
"VE","TRUJILLO","VE-T"
"VE","VARGAS","VE-X"
"VE","YARACUY","VE-U"
"VE","ZULIA","VE-V"
"VE","LARA","VE-K"
"VE","GUARICO","VE-J"
"VE","AMAZONAS","VE-Z"
"VE","ANZOATEGUI","VE-B"
"VE","APURE","VE-C"
"VE","ARAGUA","VE-D"
"VE","BARINAS","VE-E"
"VE","BOLIVAR","VE-F"
"VE","CARABOBO","VE-G"
"VE","COJEDES","VE-H"
"VE","DELTA AMACURO","VE-Y"
"VE","DISTRITO FEDERAL","VE-A"
"VE","FALCON","VE-I"
"VN","PHU YEN","VN-32"
"VN","QUANG BINH","VN-24"
"VN","QUANG NAM","VN-27"
"VN","QUANG NGAI","VN-29"
"VN","PHU THO","VN-68"
"VN","NINH THUAN","VN-36"
"VN","NINH BINH","VN-18"
"VN","NGHE AN","VN-22"
"VN","NAM DINH","VN-67"
"VN","LONG AN","VN-41"
"VN","LAO CAI","VN-02"
"VN","QUANG NINH","VN-13"
"VN","QUANG TRI","VN-25"
"VN","SOC TRANG","VN-52"
"VN","VINH PHU","VN-70"
"VN","VINH LONG","VN-49"
"VN","TUYEN QUANG","VN-07"
"VN","TRA VINH","VN-51"
"VN","TIEN GIANG","VN-46"
"VN","THUA THIEN","VN-26"
"VN","THANH HOA","VN-21"
"VN","THAI NGUYEN","VN-69"
"VN","THAI BINH","VN-20"
"VN","TAY NINH","VN-37"
"VN","SON LA","VN-05"
"VN","LANG SON","VN-09"
"VN","LAM DONG","VN-35"
"VN","AN GIANG","VN-44"
"VN","DONG THAP","VN-45"
"VN","DONG NAI","VN-39"
"VN","DIEN BIEN","VN-71"
"VN","DAK LAK","VN-33"
"VN","DA NANG","VN-DN"
"VN","CAO BANG","VN-04"
"VN","CAN THO","VN-CT"
"VN","BINH THUAN","VN-57"
"VN","BINH DINH","VN-31"
"VN","BEN TRE","VN-50"
"VN","BA RIA-VUNG TAU","VN-43"
"VN","HA GIANG","VN-03"
"VN","HA NAM","VN-63"
"VN","LAI CHAU","VN-01"
"VN","KON TUM","VN-28"
"VN","KIEN GIANG","VN-47"
"VN","KHANH HOA","VN-34"
"VN","HUNG YEN","VN-66"
"VN","HOA BINH","VN-14"
"VN","HO CHI MINH","VN-SG"
"VN","HAI PHONG","VN-HP"
"VN","HAI DUONG","VN-61"
"VN","HA TINH","VN-23"
"VN","HA TAY","VN-15"
"VN","HA NOI","VN-HN"
"VU","TORBA","VU-TOB"
"VU","TAFEA","VU-TAE"
"VU","SHEFA","VU-SEE"
"VU","SANMA","VU-SAM"
"VU","MALAMPA","VU-MAP"
"WS","TUAMASAGA","WS-TU"
"WS","PALAULI","WS-PA"
"WS","GAGAIFOMAUGA","WS-GI"
"WS","ATUA","WS-AT"
"WS","A'ANA","WS-AA"
"YE","HAJJAH","YE-HJ"
"YE","IBB","YE-IB"
"YE","LAHIJ","YE-LA"
"YE","MA'RIB","YE-MA"
"YE","MUHAFAZAT RAYMAH","YE-RA"
"YE","SA'DAH","YE-SD"
"YE","SAN'A'","YE-SN"
"YE","SHABWAH","YE-SH"
"YE","TAIZZ","YE-TA"
"YE","HADRAMAWT","YE-HD"
"YE","DHAMAR","YE-DH"
"YE","ABYAN","YE-AB"
"YE","AD DALI","YE-DA"
"YE","ADAN","YE-AD"
"YE","AL BAYDA'","YE-BA"
"YE","AL HUDAYDAH","YE-HU"
"YE","AL JAWF","YE-JA"
"YE","AL MAHRAH","YE-MR"
"YE","AL MAHWIT","YE-MW"
"YE","AMRAN","YE-AM"
"ZA","WESTERN CAPE","ZA-WC"
"ZA","NORTHERN CAPE","ZA-NC"
"ZA","NORTH-WEST","ZA-NW"
"ZA","MPUMALANGA","ZA-MP"
"ZA","LIMPOPO","ZA-LP"
"ZA","KWAZULU-NATAL","ZA-NL"
"ZA","GAUTENG","ZA-GT"
"ZA","FREE STATE","ZA-FS"
"ZA","EASTERN CAPE","ZA-EC"
"ZM","WESTERN","ZM-01"
"ZM","SOUTHERN","ZM-07"
"ZM","NORTHERN","ZM-05"
"ZM","NORTH-WESTERN","ZM-06"
"ZM","LUSAKA","ZM-09"
"ZM","LUAPULA","ZM-04"
"ZM","EASTERN","ZM-03"
"ZM","COPPERBELT","ZM-08"
"ZM","CENTRAL","ZM-02"
"ZW","MATABELELAND SOUTH","ZW-MS"
"ZW","MATABELELAND NORTH","ZW-MN"
"ZW","MASVINGO","ZW-MV"
"ZW","MASHONALAND WEST","ZW-MW"
"ZW","MASHONALAND EAST","ZW-ME"
"ZW","MASHONALAND CENTRAL","ZW-MC"
"ZW","MANICALAND","ZW-MA"
"ZW","HARARE","ZW-HA"
"ZW","BULAWAYO","ZW-BU"
"ZW","MIDLANDS","ZW-MI"
